Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
-0.176	-0.216	-0.00499999999999972	-0.05	0.246	-0.212	0.0729999999999997	-0.171	0.147	-0.157	0.093	-0.169	0.00300000000000011	0.387	0.0939999999999998	-0.0659999999999997	0.0549999999999997	0.376	0.245	-0.186	0.0689999999999998	-0.0729999999999997	-0.0509999999999998	0.0869999999999997	-0.000999999999999801	-0.00499999999999972	-0.155	-0.0130000000000003	0.13	0.12	-0.159	-0.101	0.0920000000000002	0.212	0.129	-0.0509999999999998	0.12	0.269	0.163	-0.0270000000000003	-0.0979999999999997	0.129	0.174	0.0439999999999998	-0.467	-0.05	-0.382	0.0509999999999998	0.218	-0.198	0.0869999999999997	-0.107	-0.0920000000000002	0.0340000000000003	0.343	0.0829999999999998	-0.123	0.228	0.0899999999999999	0.266	0.249	0.141	-0.0799999999999997	0.153	-0.235	0.0960000000000001	0.196	-0.0369999999999997	0.0530000000000001	-0.298	0.123	-0.245	-0.05	0.0909999999999997
-0.261	-0.37	-0.032	-0.301	0.276	-0.198	-0.109	-0.0210000000000001	-0.05	-0.342	-0.0590000000000003	-0.299	0.00200000000000031	0.326	0.0759999999999998	-0.128	0.152	0.431	0.18	-0.293	-0.274	-0.0719999999999999	-0.00799999999999983	0.0170000000000002	-0.119	-0.162	-0.371	0.11	0.0729999999999997	0.0859999999999999	-0.297	-0.0270000000000003	-0.0859999999999999	0.199	0.298	0.0640000000000001	0.12	0.135	-0.093	0.032	-0.115	0.252	-0.0490000000000002	0.138	-0.638	-0.204	-0.318	-0.0109999999999999	0.0189999999999998	-0.346	0.178	-0.0700000000000003	-0.018	0.0240000000000002	0.117	0.107	-0.108	0.446	-0.0399999999999999	0.0869999999999997	0.0799999999999997	0.184	0.0920000000000002	0.00499999999999972	-0.403	-0.0140000000000001	-0.0159999999999997	-0.0310000000000002	0.152	-0.186	0.0350000000000001	-0.257	-0.11	-0.0189999999999998
-0.0359999999999999	-0.387	-0.162	0.103	0.253	-0.266	-0.0350000000000001	-0.218	-0.000999999999999801	-0.18	0.127	-0.308	0.0170000000000002	0.351	-0.0369999999999997	-0.125	0.0969999999999999	0.434	0.338	-0.158	0.0369999999999997	-0.0700000000000003	0.228	0.142	-0.0939999999999998	-0.215	-0.391	0.0200000000000003	-0.119	0.313	-0.245	0.0409999999999997	0.157	0.144	-0.104	0.414	0.0890000000000001	0.179	0.0259999999999998	-0.0689999999999998	-0.196	0.0450000000000003	-0.0100000000000001	0.0130000000000003	-0.242	-0.0759999999999998	-0.546	0.0240000000000002	0.179	-0.267	0.123	-0.165	-0.0799999999999997	0.0659999999999997	0.209	0.119	-0.082	0.286	0.133	0.31	0.266	0.31	0.178	0.382	-0.355	-0.153	-0.068	-0.131	-0.0229999999999997	-0.0890000000000001	-0.0549999999999997	-0.257	-0.0240000000000002	-0.249
-0.23	-0.212	-0.108	-0.0880000000000003	0.324	-0.216	0.144	-0.394	0.0109999999999999	-0.211	-0.341	-0.241	-0.169	0.281	-0.286	-0.185	0.00399999999999992	0.393	0.296	-0.27	-0.0549999999999997	-0.0189999999999998	-0.0670000000000002	0.0880000000000003	-0.118	0.213	-0.312	-0.127	-0.146	0.214	0.0200000000000003	-0.0549999999999997	0.165	0.0460000000000001	-0.218	0.0100000000000001	0.0450000000000003	0.108	-0.043	-0.147	0.13	-0.118	0.0509999999999998	0.143	-0.566	0.0380000000000003	-0.384	0.0590000000000003	-0.0439999999999998	-0.376	0.0380000000000003	-0.131	-0.129	-0.0799999999999997	0.352	0.209	-0.0420000000000002	0.363	0.00799999999999983	0.197	0.136	0.0969999999999999	0.182	-0.00300000000000011	-0.32	-0.0369999999999997	-0.0770000000000003	0.0219999999999999	-0.0100000000000001	-0.221	-0.00799999999999983	0.0299999999999997	-0.233	0.0659999999999997
0.132	-0.105	-0.0880000000000003	0.277	0.211	-0.382	0.0450000000000003	-0.0890000000000001	-0.104	-0.0740000000000002	0.131	-0.178	-0.104	0.268	0.113	-0.145	0.00499999999999972	0.363	0.157	-0.194	0.141	-0.141	0	0.163	-0.137	-0.308	-0.138	-0.2	-0.231	0.259	-0.188	-0.0490000000000002	0.0460000000000001	-0.178	0.0689999999999998	0.124	-0.0229999999999997	-0.018	-0.0189999999999998	-0.0600000000000001	-0.345	-0.156	0.171	0.0200000000000003	-0.304	-0.0439999999999998	-0.503	-0.188	0.131	-0.219	0.264	-0.113	-0.206	0.0490000000000002	0.26	0.374	-0.255	0.241	0.0880000000000003	0.225	0.113	-0.0119999999999997	0.173	0.149	-0.134	-0.0420000000000002	-0.0689999999999998	-0.1	0.0490000000000002	-0.293	0.2	-0.226	-0.233	-0.122
-0.261	-0.42	0.00499999999999972	0.0299999999999997	0.0770000000000003	-0.445	-0.00499999999999972	-0.315	-0.141	-0.238	0.107	-0.347	-0.107	0.309	0.112	-0.197	0.123	0.402	0.025	-0.245	-0.00600000000000023	-0.278	0.143	0.102	-0.144	-0.032	-0.341	-0.104	-0.219	0.156	-0.216	-0.0710000000000001	-0.0960000000000001	-0.29	0.0770000000000003	0.168	0.0270000000000003	0.0579999999999998	-0.174	-0.172	-0.168	-0.0270000000000003	-0.201	0.0789999999999999	-0.392	-0.135	-0.288	0.00300000000000011	-0.0130000000000003	-0.157	0.0409999999999997	-0.137	-0.0700000000000003	-0.00700000000000003	0.284	0.17	-0.0609999999999999	0.244	0.0539999999999999	0.147	0.149	0.0590000000000003	0.0890000000000001	0.0990000000000002	-0.344	-0.14	0	-0.112	-0.0329999999999998	-0.158	0.0670000000000002	-0.384	-0.269	-0.226
0.075	-0.093	0.401	-0.0340000000000003	0.451	-0.281	-0.0560000000000002	-0.134	-0.119	-0.0399999999999999	0.145	-0.0439999999999998	-0.0619999999999997	0.232	-0.0700000000000003	-0.273	0.0539999999999999	0.44	0.181	-0.0119999999999997	-0.0960000000000001	-0.000999999999999801	-0.104	-0.0710000000000001	0.0780000000000001	0.0509999999999998	-0.255	-0.198	-0.0579999999999998	0.0759999999999998	-0.225	-0.148	-0.00499999999999972	-0.0619999999999997	0.143	-0.131	0.0640000000000001	0.0810000000000002	0.1	-0.0979999999999997	-0.132	0.0710000000000001	0.0950000000000003	0.136	-0.419	0.1	-0.241	0.105	0.364	-0.232	-0.0630000000000003	-0.244	-0.0219999999999999	-0.0399999999999999	0.321	0.0780000000000001	-0.2	0.325	0.0100000000000001	0.258	0.382	-0.0280000000000001	-0.0600000000000001	0.182	0.1	0.234	-0.068	-0.0780000000000001	-0.147	-0.39	0.239	-0.446	0.0880000000000003	-0.00700000000000003
-0.0490000000000002	-0.339	-0.0409999999999997	0.0490000000000002	0.195	-0.368	-0.0149999999999999	-0.444	-0.0899999999999999	-0.13	0.137	-0.36	-0.145	0.382	0.0649999999999999	-0.237	0.148	0.424	0.247	-0.259	-0.0579999999999998	-0.263	0.215	0.14	-0.241	-0.12	-0.298	-0.0490000000000002	-0.0130000000000003	0.209	-0.183	-0.0170000000000002	-0.115	-0.272	-0.266	0.278	-0.0149999999999999	0.025	0.0229999999999997	-0.189	-0.155	-0.112	-0.0869999999999997	0.278	-0.135	-0.0590000000000003	-0.306	-0.093	0.0130000000000003	-0.172	0.203	-0.219	-0.0969999999999999	-0.0890000000000001	0.375	0.153	-0.212	0.409	-0.0530000000000001	0.368	0.0420000000000002	0.395	0.0359999999999999	0.138	-0.278	0.261	-0.0780000000000001	-0.139	0.119	0.127	0.0399999999999999	-0.159	-0.221	-0.246
-0.0200000000000003	-0.278	-0.0770000000000003	-0.0420000000000002	0.147	-0.121	0.11	-0.237	-0.0289999999999999	0.0670000000000002	0.106	-0.22	0.0670000000000002	0.265	0.0729999999999997	0.0119999999999997	0.00200000000000031	0.267	0.172	-0.0780000000000001	0.068	-0.114	-0.0200000000000003	0.107	-0.231	-0.124	0.00300000000000011	-0.12	-0.149	0.129	-0.161	-0.0359999999999999	0.0829999999999998	-0.262	0.0270000000000003	0.158	0.138	-0.0340000000000003	0.0509999999999998	-0.2	-0.0799999999999997	0.134	-0.0969999999999999	-0.032	-0.108	0.043	-0.266	-0.0859999999999999	0.0789999999999999	0.0490000000000002	0.075	-0.0789999999999999	-0.0609999999999999	0.0299999999999997	0.203	0.133	0.0390000000000001	0.266	-0.0280000000000001	-0.05	0.177	0.0390000000000001	-0.0159999999999997	0.102	-0.111	0.0859999999999999	0.032	-0.0259999999999998	0.135	-0.0439999999999998	0.152	-0.0409999999999997	-0.11	0.0590000000000003
-0.00799999999999983	-0.409	0.125	-0.00600000000000023	0.252	-0.141	0.032	-0.357	-0.224	0.0170000000000002	0.195	-0.277	0.124	0.295	-0.0149999999999999	-0.211	0.0619999999999997	0.334	0.22	-0.194	-0.0850000000000001	-0.249	-0.0149999999999999	0.0530000000000001	-0.132	-0.153	-0.278	0.0200000000000003	-0.0560000000000002	0.124	-0.369	-0.000999999999999801	-0.141	-0.207	-0.111	0.115	0.148	0	-0.108	-0.0649999999999999	-0.0119999999999997	-0.0740000000000002	-0.0689999999999998	0.0469999999999999	-0.277	-0.0380000000000003	-0.241	0.14	0.0130000000000003	-0.13	0.133	-0.128	-0.19	-0.252	0.208	0.0700000000000003	-0.1	0.362	0.118	0.196	0.0689999999999998	0.295	0.26	0.0259999999999998	-0.305	0.0590000000000003	-0.285	-0.0479999999999997	0.116	-0.189	0.23	-0.143	-0.305	-0.0859999999999999
-0.0770000000000003	-0.344	0.00799999999999983	0.207	-0.0460000000000001	-0.193	-0.0759999999999998	-0.363	-0.259	-0.0329999999999998	0.221	-0.353	0.152	-0.187	0.174	-0.412	0.0609999999999999	0.237	0.234	0.204	0.0719999999999999	-0.137	0.212	0.142	0.68	-0.0649999999999999	-0.483	-0.025	0.203	0.269	0.287	0.139	-0.0829999999999998	0.0420000000000002	-0.00499999999999972	0.327	-0.0619999999999997	0.279	0.457	0.224	-0.0420000000000002	-0.29	0.0549999999999997	0.204	-0.0770000000000003	-0.0289999999999999	0.0130000000000003	-0.0140000000000001	-0.0479999999999997	-0.0799999999999997	0.0280000000000001	-0.299	0.0100000000000001	0.128	0.108	-0.0380000000000003	-0.36	0.0100000000000001	0.146	0.395	0.0420000000000002	0.222	0.182	-0.025	-0.212	0.348	-0.0520000000000003	-0.205	0.0840000000000003	0.279	-0.0869999999999997	-0.277	-0.131	-0.111
-0.139	-0.535	-0.0479999999999997	0.206	0.025	-0.378	-0.0890000000000001	-0.363	-0.184	-0.267	0.057	-0.342	-0.294	0.216	0.0390000000000001	-0.171	0.0659999999999997	0.283	0.253	-0.171	0.157	-0.0909999999999997	0.219	0.0630000000000003	-0.0329999999999998	0.0409999999999997	-0.268	0.171	-0.0850000000000001	0.195	-0.032	0.0759999999999998	0.0369999999999997	0.018	-0.0549999999999997	0.372	0.0520000000000003	0.15	-0.0170000000000002	-0.112	-0.0859999999999999	-0.163	-0.254	0.479	-0.212	-0.0990000000000002	-0.238	-0.0409999999999997	0.148	-0.194	0.256	-0.141	0	0.0329999999999998	0.307	0.114	-0.333	0.163	-0.0210000000000001	0.268	0.251	0.0990000000000002	0.0579999999999998	0.145	-0.404	0.143	0.0329999999999998	-0.432	0.164	0.0490000000000002	-0.382	-0.295	-0.215	-0.195
-0.142	-0.561	-0.251	0.146	0.154	-0.405	-0.0159999999999997	-0.461	-0.0310000000000002	-0.167	0.4	-0.509	0.043	0.224	0.361	-0.314	0.00399999999999992	0.269	0.31	-0.343	-0.0369999999999997	-0.309	0.262	0.198	-0.12	-0.253	-0.296	-0.0450000000000003	-0.0520000000000003	0.232	0	0.0259999999999998	-0.141	-0.165	-0.00499999999999972	0.33	-0.0420000000000002	0.225	0.0960000000000001	-0.171	-0.117	-0.162	-0.0719999999999999	0.28	-0.385	-0.194	-0.0119999999999997	-0.245	0.158	-0.264	0.12	-0.231	-0.126	0.0689999999999998	0.352	0.219	-0.0539999999999999	0.243	-0.0530000000000001	0.382	-0.0960000000000001	0.219	0.23	0.0530000000000001	-0.399	-0.0670000000000002	-0.142	-0.358	0.0810000000000002	0.0350000000000001	-0.339	-0.225	-0.323	-0.27
-0.135	-0.353	-0.0109999999999999	0.15	0.146	-0.255	0.032	-0.308	-0.0869999999999997	-0.172	0.139	-0.338	-0.12	0.164	-0.0729999999999997	-0.213	0.0619999999999997	0.378	0.0840000000000003	-0.244	-0.0640000000000001	-0.207	0.0579999999999998	0.144	-0.176	-0.321	-0.251	-0.068	-0.201	0.142	-0.319	-0.176	-0.075	-0.181	-0.0789999999999999	0.161	0.0530000000000001	-0.0369999999999997	0.0259999999999998	-0.0920000000000002	-0.0469999999999999	-0.0189999999999998	-0.0340000000000003	0.144	-0.311	-0.111	-0.332	0.0149999999999999	0.0270000000000003	-0.0579999999999998	0.244	-0.186	-0.157	-0.075	0.0490000000000002	0.214	-0.208	0.279	-0.00399999999999992	0.154	0.075	0.119	0.0280000000000001	0.0689999999999998	-0.207	-0.116	-0.0100000000000001	-0.189	0.0280000000000001	0.0409999999999997	0.0229999999999997	-0.203	-0.232	-0.291
0.00200000000000031	-0.34	0.032	0.00900000000000034	0.0640000000000001	-0.378	0.0119999999999997	-0.323	-0.00700000000000003	0.0689999999999998	0.184	-0.353	-0.0829999999999998	0.174	-0.00499999999999972	-0.212	0.0170000000000002	0.349	0.0149999999999999	-0.0990000000000002	-0.109	-0.0490000000000002	0.139	0.0490000000000002	-0.0689999999999998	-0.181	-0.0390000000000001	-0.176	-0.105	0.124	-0.0759999999999998	-0.0469999999999999	-0.159	-0.242	-0.00700000000000003	0.14	0.15	0.0340000000000003	-0.043	-0.24	0.0560000000000002	0.0619999999999997	0.0100000000000001	0.0560000000000002	-0.224	-0.179	-0.288	-0.00799999999999983	0.0299999999999997	0.117	0.151	-0.0939999999999998	-0.149	-0.0530000000000001	0.0619999999999997	0.0700000000000003	-0.173	0.173	-0.245	0.0670000000000002	-0.000999999999999801	0.234	0.182	0.00900000000000034	-0.227	0.0469999999999999	-0.0359999999999999	0.0200000000000003	0.0450000000000003	-0.0759999999999998	0.16	-0.0850000000000001	-0.123	-0.205
-0.0100000000000001	-0.224	0.0119999999999997	0.126	-0.0390000000000001	-0.202	-0.0130000000000003	-0.367	-0.234	0.1	0.165	-0.278	0.0920000000000002	0.161	0.0899999999999999	-0.0689999999999998	-0.0659999999999997	0.324	0.147	-0.262	-0.0810000000000002	-0.344	0.109	0.145	-0.127	0.00300000000000011	0.0609999999999999	-0.0780000000000001	-0.0539999999999999	0.000999999999999801	-0.0509999999999998	-0.00799999999999983	-0.0100000000000001	-0.0689999999999998	-0.0409999999999997	0.241	-0.00600000000000023	0.0530000000000001	-0.182	-0.00200000000000031	0.173	-0.0920000000000002	-0.0460000000000001	0.0530000000000001	-0.296	-0.0899999999999999	-0.0649999999999999	-0.184	-0.151	0.162	0.238	0.0549999999999997	-0.126	-0.214	0.11	0.0240000000000002	-0.0719999999999999	0.146	-0.000999999999999801	0.199	-0.0289999999999999	0.15	0.0289999999999999	0.032	-0.312	0.0369999999999997	0.032	-0.075	0.115	-0.0950000000000003	-0.0950000000000003	-0.0390000000000001	-0.144	-0.186
-0.186	-0.136	0.0399999999999999	0.0380000000000003	0.355	-0.163	-0.0780000000000001	0.00900000000000034	0.173	-0.119	0.167	-0.319	-0.0640000000000001	0.28	0.0310000000000002	-0.13	-0.075	0.245	0.223	-0.174	0.119	-0.043	0.0409999999999997	0.0869999999999997	-0.127	-0.225	-0.204	0.0100000000000001	-0.0619999999999997	0.275	-0.275	-0.057	0.32	0.0420000000000002	0.123	0.193	0.214	0.177	0.251	0.0340000000000003	-0.187	0.207	0.331	0.025	-0.345	-0.211	-0.441	0.05	0.213	-0.34	0.273	-0.312	-0.239	0.215	0.172	0.174	-0.293	0.395	0.00499999999999972	0.0369999999999997	0.203	-0.0119999999999997	0.277	0.159	-0.0439999999999998	0.0100000000000001	-0.134	-0.0380000000000003	0.0299999999999997	-0.255	-0.178	-0.17	-0.137	-0.141
-0.194	-0.422	-0.0700000000000003	0.0789999999999999	0.227	-0.231	0.0770000000000003	-0.231	-0.139	-0.185	0.136	-0.397	-0.148	0.213	0.057	-0.335	0.134	0.309	0.254	-0.168	0.0359999999999999	-0.261	0.082	0.164	0.121	-0.136	-0.451	-0.0219999999999999	-0.145	0.354	-0.082	-0.0109999999999999	-0.00499999999999972	-0.233	0.0689999999999998	0.14	-0.0170000000000002	0.104	0.12	-0.0869999999999997	-0.165	-0.107	-0.0740000000000002	0.173	-0.173	-0.0310000000000002	-0.418	-0.161	0.128	-0.396	0.245	-0.107	-0.182	-0.057	0.118	0.191	-0.176	0.27	-0.0670000000000002	0.246	0.0649999999999999	0.23	0.246	0.157	-0.331	-0.105	0.0130000000000003	-0.258	0.075	-0.152	-0.12	-0.162	-0.187	-0.169
-0.206	-0.413	0.0359999999999999	0.116	0.0969999999999999	-0.318	0.0840000000000003	-0.339	-0.075	-0.405	0.0859999999999999	-0.437	0.0229999999999997	0.499	-0.129	-0.318	-0.0240000000000002	0.281	0.272	-0.218	0.139	-0.142	-0.0859999999999999	-0.0149999999999999	-0.274	-0.302	-0.147	-0.0799999999999997	-0.293	0.286	-0.464	-0.138	0.147	-0.205	0.107	-0.0579999999999998	0.0270000000000003	0.0280000000000001	-0.0369999999999997	-0.159	-0.068	0.215	-0.0390000000000001	0.156	-0.247	-0.0380000000000003	-0.319	0.105	0.00499999999999972	-0.431	0.316	-0.209	-0.00300000000000011	-0.1	0.166	0.217	-0.167	0.422	-0.00399999999999992	0.319	0.197	0.127	0.161	0.043	-0.463	-0.0719999999999999	0.0579999999999998	-0.286	-0.0340000000000003	-0.158	-0.186	-0.278	-0.286	-0.116
0.0390000000000001	-0.152	0.0280000000000001	-0.0630000000000003	0.172	-0.19	-0.0149999999999999	-0.29	-0.093	-0.0990000000000002	0.0990000000000002	-0.182	-0.0579999999999998	0.0609999999999999	-0.0509999999999998	-0.167	-0.0240000000000002	0.404	0.186	-0.0469999999999999	-0.0170000000000002	-0.0710000000000001	0.0170000000000002	0.0759999999999998	0.18	-0.129	-0.18	-0.0549999999999997	-0.025	0.159	0.0799999999999997	-0.112	0.025	-0.075	0.0630000000000003	0.082	0.0280000000000001	0.21	0.19	-0.165	-0.185	-0.00600000000000023	0.0240000000000002	0.171	-0.272	0.0189999999999998	-0.287	0.0259999999999998	0.0640000000000001	-0.234	0.1	-0.197	-0.109	0.114	0.205	0.101	-0.0289999999999999	0.192	0.00499999999999972	0.281	0.082	0.0159999999999997	0.114	0.0579999999999998	-0.171	0.129	-0.0780000000000001	-0.0420000000000002	0.118	-0.262	0.105	-0.277	-0.253	-0.0759999999999998
-0.0289999999999999	-0.482	-0.0219999999999999	-0.0369999999999997	-0.0939999999999998	-0.123	0.00399999999999992	-0.198	-0.107	-0.0200000000000003	-0.114	-0.487	-0.186	0.156	-0.132	-0.0899999999999999	-0.0799999999999997	0.372	0.135	0.032	0.00799999999999983	-0.032	0.122	-0.00600000000000023	0.428	-0.0240000000000002	-0.178	-0.0270000000000003	-0.125	-0.125	0.0270000000000003	-0.322	-0.151	-0.0490000000000002	-0.176	0.0869999999999997	-0.0420000000000002	-0.0119999999999997	0.0109999999999999	-0.159	-0.0399999999999999	0.128	-0.00300000000000011	0.152	-0.234	0.0159999999999997	-0.243	-0.0130000000000003	-0.112	-0.199	-0.0369999999999997	0.0149999999999999	-0.118	0.0609999999999999	0.17	-0.0200000000000003	-0.242	0.0630000000000003	0.0149999999999999	0.216	0.0420000000000002	0.137	0.0390000000000001	-0.00700000000000003	-0.157	0.0140000000000001	0.0649999999999999	-0.173	-0.116	-0.135	0.315	-0.25	-0.165	-0.0780000000000001
0.0280000000000001	-0.378	0.167	0.103	0.15	-0.349	-0.0670000000000002	-0.415	-0.109	-0.168	0.05	-0.264	-0.313	0.115	-0.0310000000000002	-0.295	-0.268	0.406	0.238	-0.163	-0.108	-0.314	0.0850000000000001	0.173	0.129	-0.234	-0.0859999999999999	-0.165	-0.182	0.254	-0.283	-0.0210000000000001	-0.149	-0.15	0.114	0.0759999999999998	0.093	0.206	0.0359999999999999	-0.35	-0.0950000000000003	0.223	-0.224	0.0210000000000001	-0.334	0.000999999999999801	-0.288	-0.0560000000000002	-0.0960000000000001	-0.331	-0.23	-0.341	-0.288	-0.0549999999999997	0.333	0.169	-0.342	0.206	-0.344	0.309	-0.136	0.105	0.299	-0.0219999999999999	-0.359	0.00499999999999972	-0.132	-0.109	0.113	-0.13	-0.227	-0.195	-0.164	-0.101
-0.0289999999999999	-0.51	0.0299999999999997	-0.0270000000000003	0.152	-0.326	0.0899999999999999	-0.401	-0.119	-0.223	-0.0399999999999999	-0.407	-0.0859999999999999	0.304	0.0990000000000002	-0.281	-0.0840000000000003	0.358	0.286	-0.153	0.0409999999999997	-0.18	-0.0149999999999999	0.241	0.0619999999999997	-0.282	-0.332	-0.212	-0.274	0.376	-0.265	-0.000999999999999801	0.0509999999999998	-0.133	0.166	0.142	0.121	0.163	-0.00200000000000031	-0.304	-0.0770000000000003	0.104	-0.151	0.0119999999999997	-0.354	-0.122	-0.384	-0.0439999999999998	0.0530000000000001	-0.424	0.117	-0.248	-0.19	-0.0590000000000003	0.243	0.13	-0.154	0.301	-0.082	0.294	0.0420000000000002	0.146	0.233	0.117	-0.497	-0.0729999999999997	0.0329999999999998	-0.264	0.0689999999999998	-0.0780000000000001	-0.103	-0.251	-0.172	-0.205
0.0219999999999999	-0.331	0.103	-0.00700000000000003	0.146	-0.288	0.179	-0.32	-0.132	0.0710000000000001	0.122	-0.397	0.0670000000000002	0.167	0.112	-0.291	0.0280000000000001	0.532	0.235	-0.424	-0.213	-0.224	0.0899999999999999	0.4	0.26	-0.0390000000000001	-0.347	-0.119	-0.0479999999999997	0.39	0.124	0.0289999999999999	-0.0340000000000003	-0.171	-0.0420000000000002	0.386	-0.0229999999999997	0.0920000000000002	0.174	-0.167	-0.0719999999999999	-0.0969999999999999	0.0140000000000001	0.172	-0.328	-0.312	-0.24	-0.0359999999999999	-0.0850000000000001	-0.447	0.263	-0.279	-0.0619999999999997	-0.0490000000000002	0.165	0.3	-0.229	0.22	-0.166	0.278	-0.032	0.285	0.0369999999999997	0.152	-0.278	-0.0890000000000001	0.136	-0.429	0.241	-0.0259999999999998	0.0829999999999998	-0.206	-0.231	-0.245
-0.242	-0.315	-0.196	0.0609999999999999	0.127	-0.242	0.0729999999999997	-0.235	-0.0270000000000003	-0.352	0.075	-0.259	-0.233	0.131	0.226	-0.306	-0.105	0.402	0.397	-0.287	0.18	-0.129	0.114	0.319	-0.189	-0.366	-0.306	-0.0109999999999999	0.0509999999999998	0.277	-0.165	-0.0710000000000001	0.177	-0.0960000000000001	0.0759999999999998	0.156	-0.0380000000000003	0.146	0.172	-0.167	-0.198	0.0689999999999998	0.0100000000000001	0.246	-0.0850000000000001	-0.068	-0.291	-0.0210000000000001	0.264	-0.214	-0.00499999999999972	-0.395	-0.145	-0.0850000000000001	0.161	0.248	-0.322	0.206	0.00799999999999983	0.307	0.0520000000000003	0.114	0.0640000000000001	0.0829999999999998	-0.278	-0.0740000000000002	-0.0759999999999998	-0.401	0.0630000000000003	-0.0710000000000001	-0.292	-0.356	-0.181	-0.125
-0.0539999999999999	-0.445	-0.105	-0.0240000000000002	0.152	-0.312	0.0640000000000001	-0.214	0.0289999999999999	-0.183	0.169	-0.228	-0.16	0.249	0.0960000000000001	-0.229	0.0780000000000001	0.321	0.307	-0.129	0.245	-0.169	0.106	0.277	-0.171	-0.446	-0.145	0.0359999999999999	-0.138	0.446	-0.208	0.0329999999999998	0.126	-0.0960000000000001	0.0520000000000003	0.0840000000000003	0.0890000000000001	0.101	0.0560000000000002	-0.113	-0.104	-0.148	0.0170000000000002	0.251	-0.344	0.0340000000000003	-0.461	-0.0700000000000003	0.128	-0.171	0.186	-0.33	0.0299999999999997	0.102	0.172	0.198	-0.252	0.277	0.068	0.312	0.307	0.17	0.109	0.281	-0.264	-0.00799999999999983	-0.0600000000000001	-0.172	0.143	-0.0530000000000001	-0.224	-0.222	-0.0600000000000001	-0.173
-0.142	-0.324	-0.00499999999999972	-0.032	0.208	-0.287	0.0469999999999999	-0.357	-0.057	-0.0740000000000002	0.16	-0.27	0.0119999999999997	0.274	0.0899999999999999	-0.168	0.0439999999999998	0.422	0.216	-0.124	0.0210000000000001	-0.212	0.0859999999999999	0.204	-0.215	-0.155	-0.211	-0.12	-0.148	0.315	-0.271	-0.0420000000000002	0.0119999999999997	-0.117	0.11	0.025	0.0590000000000003	0.0990000000000002	0.0810000000000002	-0.149	-0.0539999999999999	0.0189999999999998	-0.0829999999999998	0.018	-0.205	-0.093	-0.314	0.0109999999999999	0.0479999999999997	-0.184	0.168	-0.135	-0.166	-0.0880000000000003	0.231	0.103	-0.187	0.302	-0.043	0.317	0.0549999999999997	0.212	0.0689999999999998	0.114	-0.205	-0.00300000000000011	-0.0420000000000002	-0.0759999999999998	0.11	-0.121	-0.153	-0.183	-0.203	-0.032
