code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
3122	electrical equipment production supervisor	elektriseadmete tootmise töödejuhataja	电气设备生产主管	Supervisor de produção de equipamento elétrico/Supervisora de produção de equipamento elétrico	Начальник производства электрооборудования	Produktionsleiter Elektro/Produktionsleiterin Elektro	電気機器製造監督者	supervisore di produzione di apparecchiature elettriche	supervisor de producción de equipo eléctrico/supervisora de producción de equipo eléctrico	начальник виробництва електрообладнання/начальниця виробництва електрообладнання	Pengawas Produksi Peralatan Listrik	مشرف إنتاج المعدات الكهربائية	superviseur en production d’équipements électriques/superviseuse en production d’équipements électriques
1324	forecast manager	prognoosijuht	预测经理	Gestor de previsões/Gestora de previsões	Менеджер по прогнозированию	Prognosemanager/Prognosemanagerin	市場予測管理者	responsabile della pianificazione della produzione	director de previsión/directora de previsión	менеджер із прогнозування/менеджерка із прогнозування	Manajer Prakira Penjualan (Forecast)	مدير التوقعات	responsable prévision des ventes
3123	plastering supervisor	krohvijate töödejuhataja	抹灰主管	Supervisor de revestimento de interiores/Supervisora de revestimento de interiores	Руководитель строительного проекта (штукатурные работы)	Gipspolier/Gipspolierin	左官作業監督者	supervisore di operazioni di intonacatura	supervisor de trabajos en yeso y escayola/supervisora de trabajos en yeso y escayola	майстер-штукатур/майстриня-штукатур	Pengawas Pekerja Plaster	مشرف أعمال الجبس	superviseur de plâtriers/superviseuse de plâtriers
8219	metal products assembler	metalltoodete koostaja	金属产品装配工	Montador de produtos metálicos/Montadora de produtos metálicos	Сборщик металлоизделий	Metallwarenmonteur/Metallwarenmonteurin	金属製品組立工	assemblatore meccanico/assemblatrice meccanica	montador de productos metálicos/montadora de productos metálicos	монтажник металевих виробів/монтажниця металевих виробів	Perakit Produk Logam	مجمع منتجات معدنية	monteur en constructions métalliques/monteuse en constructions métalliques
3341	data entry supervisor	andmesisestuse töödejuhataja	数据录入主管	Supervisor de registo de dados/Supervisora de registo de dados	Начальник производства по вводу данных	Datenerfassungsleiter/Datenerfassungsleiterin	データ入力監督者	supervisore inserimento dati	supervisor de operaciones de introducción de datos/supervisora de operaciones de introducción de datos	начальник виробництва із введення даних/начальниця виробництва із введення даних	Pengawas Entri Data (Data Entry)	مشرف إدخال البيانات	superviseur à la saisie des données/superviseuse à la saisie des données
8322	hearse driver	matuseauto juht	灵车司机	Motorista de carro funerário	Водитель катафалка	Leichenwagenfahrer/Leichenwagenfahrerin	霊柩車運転手	autista di carro funebre	conductor de coche fúnebre/conductora de coche fúnebre	водій катафалка/водійка катафалка	Pengemudi Mobil Jenazah	سائق سيارة جنازة	chauffeur de corbillard/chauffeuse de corbillard
2634	psychotherapist	psühhoterapeut	心理治疗师	Psicoterapeuta	Психотерапевт	Psychotherapeut/Psychotherapeutin	心理療法士	psicoterapeuta	psicoterapeuta	психотерапевт/психотерапевтка	Psikoterapis	أخصائي نفسي	psychothérapeute
2149	thermal engineer	soojusenergeetikainsener	热能工程师	Engenheiro térmico/Engenheira térmica	Инженер-теплотехник	Ingenieur Wärmetechnik/Ingenieurin Wärmetechnik	熱工学技術者	ingegnere esperto in impianti termici	ingeniero térmico/ingeniera térmica	інженер-теплотехнік/інженерка-теплотехнік	Insinyur Panas/Termal	مهندس حراري	ingénieur thermicien/ingénieure thermicienne
3315	property appraiser	varahindaja	财产评估师	Avaliador de património/Avaliadora de património	Оценщик недвижимого имущества	Immobilienschätzer/Immobilienschätzerin	不動産鑑定士	perito immobiliare/perita immobiliare	tasador de inmuebles/tasadora de inmuebles	оцінювач нерухомого майна/оцінювачка нерухомого майна	Penilai Properti	مقيّم عقارات	estimateur de biens immobiliers/estimatrice de biens immobiliers
1324	import export manager in sugar, chocolate and sugar confectionery	suhkru, šokolaadi ja suhkrukondiitritoodete impordi ja ekspordi juht	糖、巧克力和糖果进出口经理	Diretor de importação e exportação de açúcar, chocolate e produtos de confeitaria/Diretora de importação e exportação de açúcar, chocolate e produtos de confeitaria	Менеджер по импорту и экспорту сахара, шоколада и кондитерских изделий	Import-/Exportmanager für Zucker, Schokolade und Süßwaren/Import-/Exportmanagerin für Zucker, Schokolade und Süßwaren	砂糖・チョコレート・砂糖菓子輸出入管理者	responsabile import-export di zucchero, cioccolato e dolciumi	director de importación y exportación de azúcar, chocolate y productos de confitería/directora de importación y exportación de azúcar, chocolate y productos de confitería	менеджер з імпорту й експорту цукру, шоколаду та кондитерських виробів/менеджерка з імпорту й експорту цукру, шоколаду та кондитерських виробів	Manajer Ekspor Impor Bidang Gula, Cokelat, dan Manisan	مدير استيراد وتصدير في السكر والشوكولاتة والحلويات السكرية	responsable import-export de sucre, chocolat et produits de confiserie
7223	chain making machine operator	traattoodete valmistamise operaator	制链机操作员	Barbeleiro/Barbeleira	Оператор машины для изготовления цепей	Maschinenbediener in der Kettenherstellung/Maschinenbedienerin in der Kettenherstellung	チェーン製造機オペレーター	operatore di macchine per catene/operatrice di macchine per catene	operador de máquina de hacer cadenas/operadora de máquina de hacer cadenas	оператор машини для виготовлення ланцюгів/операторка машини для виготовлення ланцюгів	Operator Mesin Pembuat Rantai	مشغل آلة صناعة السلاسل	opérateur sur machine à fabriquer les chaînes/opératrice sur machine à fabriquer les chaînes
3119	food technician	toiduspetsialist	食品技术员	Técnico de produção alimentar/Técnica de produção alimentar	Техник пищевой промышленности	Lebensmitteltechniker/Lebensmitteltechnikerin	食品製造技術者	tecnico della produzione alimentare	técnico/técnica de alimentación	технік харчової промисловості	Teknisi Pangan	فني طعام	technicien agroalimentaire/technicienne agroalimentaire
2635	enterprise development worker	ettevõtte arendustöötaja	企业发展工作人员	Assistente social em empresas	Специалист по развитию предприятия	Verantwortlicher Betriebliche Sozialarbeit/Verantwortliche Betriebliche Sozialarbeit	事業開発担当者	consulente per lo sviluppo aziendale	trabajador social de empresa/trabajadora social de empresa	спеціаліст із розвитку підприємства/спеціалістка із розвитку підприємства	Pekerja Pengembang Perusahaan/Enterprise	عامل تطوير مؤسسات	agent de développement d'entreprise/agente de développement d'entreprise
